dataset,perturbation,requested_severity,example_id,label,word_clean_correct,char_clean_correct,word_seed_averaged_correctness,char_seed_averaged_correctness,seed_averaged_correctness_difference
clinc150,word_delete,0.2,3652,121,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3653,121,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3654,121,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,3655,121,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3656,121,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3657,121,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3658,121,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3659,121,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.2,3660,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3661,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3662,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3663,122,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3664,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3665,122,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,3666,122,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.2,3667,122,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3668,122,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3669,122,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3670,122,1.0,1.0,1.0,0.7,-0.30000000000000004
clinc150,word_delete,0.2,3671,122,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.2,3672,122,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3673,122,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3674,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3675,122,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3676,122,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3677,122,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3678,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3679,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3680,122,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,3681,122,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3682,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3683,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3684,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3685,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3686,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3687,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3688,122,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3689,122,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3690,123,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3691,123,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3692,123,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3693,123,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3694,123,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3695,123,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3696,123,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3697,123,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3698,123,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,3699,123,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3700,123,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3701,123,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3702,123,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3703,123,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3704,123,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3705,123,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3706,123,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,3707,123,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3708,123,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3709,123,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3710,123,0.0,1.0,0.0,0.8,0.8
clinc150,word_delete,0.2,3711,123,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3712,123,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3713,123,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3714,123,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3715,123,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3716,123,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3717,123,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3718,123,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,3719,123,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3720,124,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3721,124,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3722,124,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3723,124,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3724,124,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3725,124,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,3726,124,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3727,124,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.2,3728,124,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,3729,124,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.2,3730,124,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,3731,124,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3732,124,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3733,124,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,3734,124,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3735,124,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.2,3736,124,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.2,3737,124,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3738,124,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3739,124,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3740,124,0.0,0.0,0.0,0.1,0.1
clinc150,word_delete,0.2,3741,124,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.2,3742,124,0.0,1.0,0.2,0.6,0.39999999999999997
clinc150,word_delete,0.2,3743,124,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.2,3744,124,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.2,3745,124,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3746,124,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3747,124,1.0,1.0,0.2,0.8,0.6000000000000001
clinc150,word_delete,0.2,3748,124,1.0,1.0,0.8,0.5,-0.30000000000000004
clinc150,word_delete,0.2,3749,124,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3750,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3751,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3752,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3753,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3754,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3755,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3756,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3757,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3758,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3759,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3760,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3761,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3762,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3763,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3764,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3765,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3766,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3767,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3768,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3769,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3770,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3771,125,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,3772,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3773,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3774,125,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3775,125,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3776,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3777,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3778,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3779,125,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3780,126,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.2,3781,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3782,126,0.0,0.0,0.1,0.3,0.19999999999999998
clinc150,word_delete,0.2,3783,126,1.0,0.0,0.6,0.0,-0.6
clinc150,word_delete,0.2,3784,126,1.0,1.0,0.6,0.9,0.30000000000000004
clinc150,word_delete,0.2,3785,126,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,3786,126,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,3787,126,0.0,0.0,0.1,0.1,0.0
clinc150,word_delete,0.2,3788,126,1.0,1.0,0.7,1.0,0.30000000000000004
clinc150,word_delete,0.2,3789,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3790,126,1.0,1.0,0.8,0.5,-0.30000000000000004
clinc150,word_delete,0.2,3791,126,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,3792,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3793,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3794,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3795,126,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,3796,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3797,126,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,3798,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3799,126,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3800,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3801,126,1.0,0.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.2,3802,126,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,3803,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3804,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3805,126,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3806,126,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,3807,126,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,3808,126,1.0,1.0,0.9,0.6,-0.30000000000000004
clinc150,word_delete,0.2,3809,126,1.0,1.0,0.6,0.3,-0.3
clinc150,word_delete,0.2,3810,127,1.0,1.0,0.8,0.5,-0.30000000000000004
clinc150,word_delete,0.2,3811,127,0.0,0.0,0.1,0.0,-0.1
clinc150,word_delete,0.2,3812,127,1.0,1.0,1.0,0.7,-0.30000000000000004
clinc150,word_delete,0.2,3813,127,1.0,0.0,0.4,0.2,-0.2
clinc150,word_delete,0.2,3814,127,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,3815,127,0.0,0.0,0.1,0.1,0.0
clinc150,word_delete,0.2,3816,127,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,3817,127,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3818,127,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3819,127,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3820,127,1.0,0.0,0.6,0.2,-0.39999999999999997
clinc150,word_delete,0.2,3821,127,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3822,127,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3823,127,1.0,1.0,1.0,0.6,-0.4
clinc150,word_delete,0.2,3824,127,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3825,127,1.0,1.0,0.6,0.5,-0.09999999999999998
clinc150,word_delete,0.2,3826,127,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3827,127,1.0,0.0,0.8,0.3,-0.5
clinc150,word_delete,0.2,3828,127,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.2,3829,127,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3830,127,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3831,127,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3832,127,0.0,0.0,0.2,0.6,0.39999999999999997
clinc150,word_delete,0.2,3833,127,0.0,0.0,0.1,0.0,-0.1
clinc150,word_delete,0.2,3834,127,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3835,127,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3836,127,0.0,1.0,0.3,0.7,0.39999999999999997
clinc150,word_delete,0.2,3837,127,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3838,127,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3839,127,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,3840,128,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3841,128,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3842,128,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3843,128,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3844,128,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3845,128,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3846,128,1.0,0.0,1.0,0.5,-0.5
clinc150,word_delete,0.2,3847,128,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3848,128,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3849,128,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,3850,128,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3851,128,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3852,128,1.0,1.0,1.0,0.7,-0.30000000000000004
clinc150,word_delete,0.2,3853,128,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3854,128,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3855,128,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3856,128,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3857,128,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,3858,128,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3859,128,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3860,128,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3861,128,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.2,3862,128,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3863,128,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,3864,128,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,3865,128,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3866,128,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3867,128,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3868,128,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3869,128,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.2,3870,129,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3871,129,0.0,1.0,0.0,0.8,0.8
clinc150,word_delete,0.2,3872,129,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.2,3873,129,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,3874,129,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3875,129,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3876,129,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3877,129,1.0,1.0,0.9,0.5,-0.4
clinc150,word_delete,0.2,3878,129,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3879,129,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3880,129,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3881,129,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3882,129,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3883,129,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,3884,129,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,3885,129,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3886,129,1.0,1.0,0.4,0.5,0.09999999999999998
clinc150,word_delete,0.2,3887,129,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,3888,129,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,3889,129,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,3890,129,1.0,1.0,0.3,0.3,0.0
clinc150,word_delete,0.2,3891,129,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3892,129,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3893,129,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3894,129,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3895,129,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3896,129,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3897,129,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3898,129,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3899,129,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3900,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3901,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3902,130,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3903,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3904,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3905,130,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3906,130,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3907,130,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,3908,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3909,130,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3910,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3911,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3912,130,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,3913,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3914,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3915,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3916,130,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3917,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3918,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3919,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3920,130,0.0,1.0,0.6,0.9,0.30000000000000004
clinc150,word_delete,0.2,3921,130,1.0,1.0,0.8,0.4,-0.4
clinc150,word_delete,0.2,3922,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3923,130,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,3924,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3925,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3926,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3927,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3928,130,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3929,130,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3930,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3931,131,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3932,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3933,131,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3934,131,0.0,1.0,0.1,0.8,0.7000000000000001
clinc150,word_delete,0.2,3935,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3936,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3937,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3938,131,0.0,1.0,0.1,0.5,0.4
clinc150,word_delete,0.2,3939,131,0.0,1.0,0.1,0.8,0.7000000000000001
clinc150,word_delete,0.2,3940,131,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3941,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3942,131,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.2,3943,131,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3944,131,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3945,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3946,131,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3947,131,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,3948,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3949,131,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3950,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3951,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3952,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3953,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3954,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3955,131,1.0,0.0,0.8,0.1,-0.7000000000000001
clinc150,word_delete,0.2,3956,131,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3957,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3958,131,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3959,131,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3960,132,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3961,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3962,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3963,132,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3964,132,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3965,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3966,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3967,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3968,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3969,132,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3970,132,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,3971,132,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,3972,132,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,3973,132,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3974,132,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3975,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3976,132,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,3977,132,1.0,0.0,1.0,0.2,-0.8
clinc150,word_delete,0.2,3978,132,1.0,1.0,0.7,0.9,0.20000000000000007
clinc150,word_delete,0.2,3979,132,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3980,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3981,132,1.0,1.0,0.5,0.8,0.30000000000000004
clinc150,word_delete,0.2,3982,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3983,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3984,132,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,3985,132,0.0,1.0,0.0,0.6,0.6
clinc150,word_delete,0.2,3986,132,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,3987,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3988,132,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3989,132,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.2,3990,133,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,3991,133,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,3992,133,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,3993,133,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3994,133,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,3995,133,1.0,1.0,1.0,1.0,0.0
